행정구역,2025년01월_계_총세대수,2025년01월_계_연령구간세대수,2025년01월_계_0세,2025년01월_계_1세,2025년01월_계_2세,2025년01월_계_3세,2025년01월_계_4세,2025년01월_계_5세,2025년01월_계_6세,2025년01월_계_7세,2025년01월_계_8세,2025년01월_계_9세,2025년01월_계_10세,2025년01월_계_11세,2025년01월_계_12세,2025년01월_계_13세,2025년01월_계_14세,2025년01월_계_15세,2025년01월_계_16세,2025년01월_계_17세,2025년01월_계_18세,2025년01월_계_19세,2025년01월_계_20세,2025년01월_계_21세,2025년01월_계_22세,2025년01월_계_23세,2025년01월_계_24세,2025년01월_계_25세,2025년01월_계_26세,2025년01월_계_27세,2025년01월_계_28세,2025년01월_계_29세,2025년01월_계_30세,2025년01월_계_31세,2025년01월_계_32세,2025년01월_계_33세,2025년01월_계_34세,2025년01월_계_35세,2025년01월_계_36세,2025년01월_계_37세,2025년01월_계_38세,2025년01월_계_39세,2025년01월_계_40세,2025년01월_계_41세,2025년01월_계_42세,2025년01월_계_43세,2025년01월_계_44세,2025년01월_계_45세,2025년01월_계_46세,2025년01월_계_47세,2025년01월_계_48세,2025년01월_계_49세,2025년01월_계_50세,2025년01월_계_51세,2025년01월_계_52세,2025년01월_계_53세,2025년01월_계_54세,2025년01월_계_55세,2025년01월_계_56세,2025년01월_계_57세,2025년01월_계_58세,2025년01월_계_59세,2025년01월_계_60세,2025년01월_계_61세,2025년01월_계_62세,2025년01월_계_63세,2025년01월_계_64세,2025년01월_계_65세,2025년01월_계_66세,2025년01월_계_67세,2025년01월_계_68세,2025년01월_계_69세,2025년01월_계_70세,2025년01월_계_71세,2025년01월_계_72세,2025년01월_계_73세,2025년01월_계_74세,2025년01월_계_75세,2025년01월_계_76세,2025년01월_계_77세,2025년01월_계_78세,2025년01월_계_79세,2025년01월_계_80세,2025년01월_계_81세,2025년01월_계_82세,2025년01월_계_83세,2025년01월_계_84세,2025년01월_계_85세,2025년01월_계_86세,2025년01월_계_87세,2025년01월_계_88세,2025년01월_계_89세,2025년01월_계_90세,2025년01월_계_91세,2025년01월_계_92세,2025년01월_계_93세,2025년01월_계_94세,2025년01월_계_95세,2025년01월_계_96세,2025년01월_계_97세,2025년01월_계_98세,2025년01월_계_99세,2025년01월_계_100세 이상,2025년01월_남_총세대수,2025년01월_남_연령구간세대수,2025년01월_남_0세,2025년01월_남_1세,2025년01월_남_2세,2025년01월_남_3세,2025년01월_남_4세,2025년01월_남_5세,2025년01월_남_6세,2025년01월_남_7세,2025년01월_남_8세,2025년01월_남_9세,2025년01월_남_10세,2025년01월_남_11세,2025년01월_남_12세,2025년01월_남_13세,2025년01월_남_14세,2025년01월_남_15세,2025년01월_남_16세,2025년01월_남_17세,2025년01월_남_18세,2025년01월_남_19세,2025년01월_남_20세,2025년01월_남_21세,2025년01월_남_22세,2025년01월_남_23세,2025년01월_남_24세,2025년01월_남_25세,2025년01월_남_26세,2025년01월_남_27세,2025년01월_남_28세,2025년01월_남_29세,2025년01월_남_30세,2025년01월_남_31세,2025년01월_남_32세,2025년01월_남_33세,2025년01월_남_34세,2025년01월_남_35세,2025년01월_남_36세,2025년01월_남_37세,2025년01월_남_38세,2025년01월_남_39세,2025년01월_남_40세,2025년01월_남_41세,2025년01월_남_42세,2025년01월_남_43세,2025년01월_남_44세,2025년01월_남_45세,2025년01월_남_46세,2025년01월_남_47세,2025년01월_남_48세,2025년01월_남_49세,2025년01월_남_50세,2025년01월_남_51세,2025년01월_남_52세,2025년01월_남_53세,2025년01월_남_54세,2025년01월_남_55세,2025년01월_남_56세,2025년01월_남_57세,2025년01월_남_58세,2025년01월_남_59세,2025년01월_남_60세,2025년01월_남_61세,2025년01월_남_62세,2025년01월_남_63세,2025년01월_남_64세,2025년01월_남_65세,2025년01월_남_66세,2025년01월_남_67세,2025년01월_남_68세,2025년01월_남_69세,2025년01월_남_70세,2025년01월_남_71세,2025년01월_남_72세,2025년01월_남_73세,2025년01월_남_74세,2025년01월_남_75세,2025년01월_남_76세,2025년01월_남_77세,2025년01월_남_78세,2025년01월_남_79세,2025년01월_남_80세,2025년01월_남_81세,2025년01월_남_82세,2025년01월_남_83세,2025년01월_남_84세,2025년01월_남_85세,2025년01월_남_86세,2025년01월_남_87세,2025년01월_남_88세,2025년01월_남_89세,2025년01월_남_90세,2025년01월_남_91세,2025년01월_남_92세,2025년01월_남_93세,2025년01월_남_94세,2025년01월_남_95세,2025년01월_남_96세,2025년01월_남_97세,2025년01월_남_98세,2025년01월_남_99세,2025년01월_남_100세 이상,2025년01월_여_총세대수,2025년01월_여_연령구간세대수,2025년01월_여_0세,2025년01월_여_1세,2025년01월_여_2세,2025년01월_여_3세,2025년01월_여_4세,2025년01월_여_5세,2025년01월_여_6세,2025년01월_여_7세,2025년01월_여_8세,2025년01월_여_9세,2025년01월_여_10세,2025년01월_여_11세,2025년01월_여_12세,2025년01월_여_13세,2025년01월_여_14세,2025년01월_여_15세,2025년01월_여_16세,2025년01월_여_17세,2025년01월_여_18세,2025년01월_여_19세,2025년01월_여_20세,2025년01월_여_21세,2025년01월_여_22세,2025년01월_여_23세,2025년01월_여_24세,2025년01월_여_25세,2025년01월_여_26세,2025년01월_여_27세,2025년01월_여_28세,2025년01월_여_29세,2025년01월_여_30세,2025년01월_여_31세,2025년01월_여_32세,2025년01월_여_33세,2025년01월_여_34세,2025년01월_여_35세,2025년01월_여_36세,2025년01월_여_37세,2025년01월_여_38세,2025년01월_여_39세,2025년01월_여_40세,2025년01월_여_41세,2025년01월_여_42세,2025년01월_여_43세,2025년01월_여_44세,2025년01월_여_45세,2025년01월_여_46세,2025년01월_여_47세,2025년01월_여_48세,2025년01월_여_49세,2025년01월_여_50세,2025년01월_여_51세,2025년01월_여_52세,2025년01월_여_53세,2025년01월_여_54세,2025년01월_여_55세,2025년01월_여_56세,2025년01월_여_57세,2025년01월_여_58세,2025년01월_여_59세,2025년01월_여_60세,2025년01월_여_61세,2025년01월_여_62세,2025년01월_여_63세,2025년01월_여_64세,2025년01월_여_65세,2025년01월_여_66세,2025년01월_여_67세,2025년01월_여_68세,2025년01월_여_69세,2025년01월_여_70세,2025년01월_여_71세,2025년01월_여_72세,2025년01월_여_73세,2025년01월_여_74세,2025년01월_여_75세,2025년01월_여_76세,2025년01월_여_77세,2025년01월_여_78세,2025년01월_여_79세,2025년01월_여_80세,2025년01월_여_81세,2025년01월_여_82세,2025년01월_여_83세,2025년01월_여_84세,2025년01월_여_85세,2025년01월_여_86세,2025년01월_여_87세,2025년01월_여_88세,2025년01월_여_89세,2025년01월_여_90세,2025년01월_여_91세,2025년01월_여_92세,2025년01월_여_93세,2025년01월_여_94세,2025년01월_여_95세,2025년01월_여_96세,2025년01월_여_97세,2025년01월_여_98세,2025년01월_여_99세,2025년01월_여_100세 이상
전국  (1000000000),"10,127,321","10,127,321",32,73,106,151,213,303,356,401,500,494,594,663,749,864,938,"1,300","2,717","2,936","3,931","23,543","40,910","58,324","80,405","112,816","149,968","168,145","190,501","212,418","226,019","236,511","234,380","225,940","217,801","197,193","169,744","153,487","140,469","130,799","124,358","121,949","118,433","127,886","135,939","137,158","131,752","129,700","116,385","122,181","120,696","127,110","141,256","149,919","155,555","166,006","168,313","170,020","177,402","168,401","169,401","177,298","177,980","171,299","195,959","205,630","218,019","203,133","187,913","187,961","172,498","176,859","155,240","130,374","143,205","108,108","112,307","115,687","114,357","117,527","97,336","81,485","90,569","89,216","110,895","93,579","78,042","78,211","68,893","59,930","52,656","45,174","37,005","28,077","22,199","16,273","12,053","9,126","6,603","4,423","2,620","1,662","3,426","5,199,622","5,199,622",17,38,53,83,113,157,173,202,262,227,311,321,376,445,497,689,"1,646","1,768","2,139","9,692","13,301","19,945","35,493","53,409","73,464","83,847","97,643","111,378","124,007","134,884","138,446","136,829","134,319","123,642","108,337","99,084","91,179","84,503","80,459","79,298","76,526","82,635","87,640","88,738","85,665","83,948","75,512","78,356","77,408","81,148","89,706","94,014","97,508","103,278","103,644","102,822","105,428","97,522","99,763","99,963","99,614","94,498","105,469","106,513","109,753","99,563","90,385","88,542","78,501","76,947","66,228","53,203","55,890","40,187","39,729","39,029","36,512","35,078","27,719","21,589","22,329","20,241","24,357","19,528","15,451","15,035","12,789","10,888","9,365","7,921","6,316","4,603","3,507","2,501","1,762","1,413",982,624,370,224,567,"4,927,699","4,927,699",15,35,53,68,100,146,183,199,238,267,283,342,373,419,441,611,"1,071","1,168","1,792","13,851","27,609","38,379","44,912","59,407","76,504","84,298","92,858","101,040","102,012","101,627","95,934","89,111","83,482","73,551","61,407","54,403","49,290","46,296","43,899","42,651","41,907","45,251","48,299","48,420","46,087","45,752","40,873","43,825","43,288","45,962","51,550","55,905","58,047","62,728","64,669","67,198","71,974","70,879","69,638","77,335","78,366","76,801","90,490","99,117","108,266","103,570","97,528","99,419","93,997","99,912","89,012","77,171","87,315","67,921","72,578","76,658","77,845","82,449","69,617","59,896","68,240","68,975","86,538","74,051","62,591","63,176","56,104","49,042","43,291","37,253","30,689","23,474","18,692","13,772","10,291","7,713","5,621","3,799","2,250","1,438","2,859"
서울특별시  (1100000000),"2,012,731","2,012,731",7,12,20,29,36,54,61,70,94,73,113,110,149,121,133,148,215,281,774,"6,612","12,163","16,219","22,198","32,321","44,323","50,885","58,192","65,025","67,835","69,860","68,564","65,075","61,952","55,711","46,902","41,546","37,320","33,518","30,616","28,981","27,107","28,325","28,376","27,581","26,153","25,236","21,423","22,188","21,421","21,780","23,666","24,823","25,485","26,720","26,492","25,598","25,502","23,916","23,747","24,625","25,597","24,774","27,759","28,886","31,403","30,095","28,437","28,802","26,917","27,995","24,545","21,046","22,737","16,397","18,115","18,893","18,408","19,309","16,252","13,575","14,122","13,432","16,070","13,240","10,867","10,389","8,936","7,711","6,532","5,624","4,374","3,359","2,608","1,911","1,477","1,151",865,593,360,192,494,"959,894","959,894",3,5,9,21,26,27,36,33,51,31,54,57,75,53,66,67,95,120,325,"2,464","3,730","4,569","7,887","12,043","17,013","20,676","24,862","28,613","31,720","34,365","35,428","34,416","33,535","30,874","26,390","23,579","21,149","18,931","17,021","16,288","15,355","15,851","15,639","15,422","14,859","14,180","12,245","12,560","12,175","12,554","13,765","14,425","15,041","15,860","15,597","15,086","14,893","13,655","13,835","13,793","13,973","13,410","14,672","14,686","15,044","14,068","12,804","12,726","11,447","11,418","9,739","8,066","8,442","5,813","6,060","6,146","5,718","5,692","4,586","3,683","3,668","3,303","3,977","3,161","2,426","2,242","1,918","1,609","1,308","1,191",876,664,503,349,264,228,165,121,75,32,124,"1,052,837","1,052,837",4,7,11,8,10,27,25,37,43,42,59,53,74,68,67,81,120,161,449,"4,148","8,433","11,650","14,311","20,278","27,310","30,209","33,330","36,412","36,115","35,495","33,136","30,659","28,417","24,837","20,512","17,967","16,171","14,587","13,595","12,693","11,752","12,474","12,737","12,159","11,294","11,056","9,178","9,628","9,246","9,226","9,901","10,398","10,444","10,860","10,895","10,512","10,609","10,261","9,912","10,832","11,624","11,364","13,087","14,200","16,359","16,027","15,633","16,076","15,470","16,577","14,806","12,980","14,295","10,584","12,055","12,747","12,690","13,617","11,666","9,892","10,454","10,129","12,093","10,079","8,441","8,147","7,018","6,102","5,224","4,433","3,498","2,695","2,105","1,562","1,213",923,700,472,285,160,370
서울특별시 종로구 (1111000000),"38,060","38,060",0,0,1,0,1,0,1,0,4,1,4,2,1,2,1,2,7,8,10,189,314,417,574,689,956,"1,093","1,140","1,184","1,171","1,134","1,132","1,056","1,029",878,738,675,590,555,473,461,440,485,493,516,444,438,392,429,382,358,446,492,490,575,555,522,571,494,475,558,510,532,573,590,658,575,548,570,551,531,478,412,422,303,298,370,325,385,298,280,311,278,351,304,243,217,204,173,134,129,114,73,68,57,35,22,23,18,17,4,28,"18,697","18,697",0,0,0,0,0,0,0,0,3,0,1,2,0,1,0,0,2,2,3,73,83,130,200,279,400,447,514,551,579,559,589,569,549,477,406,372,313,300,245,254,239,262,283,260,238,206,219,207,211,197,239,282,306,356,304,304,323,291,297,345,306,318,357,340,355,316,298,297,273,279,244,195,205,127,121,137,125,158,122,93,92,88,103,83,71,52,53,40,31,35,29,23,17,14,3,3,5,2,5,0,10,"19,363","19,363",0,0,1,0,1,0,1,0,1,1,3,0,1,1,1,2,5,6,7,116,231,287,374,410,556,646,626,633,592,575,543,487,480,401,332,303,277,255,228,207,201,223,210,256,206,232,173,222,171,161,207,210,184,219,251,218,248,203,178,213,204,214,216,250,303,259,250,273,278,252,234,217,217,176,177,233,200,227,176,187,219,190,248,221,172,165,151,133,103,94,85,50,51,43,32,19,18,16,12,4,18
서울특별시 종로구 청운효자동(1111051500),"1,926","1,926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,9,7,15,10,37,36,38,43,59,58,66,43,42,39,40,36,40,26,32,30,38,42,43,41,24,26,37,28,31,28,30,26,28,27,32,25,21,28,18,22,26,26,23,31,24,31,26,27,20,25,26,15,20,27,21,19,11,24,23,14,26,12,16,10,18,13,11,8,16,7,4,5,3,2,2,2,0,1,2,708,708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,5,3,17,10,16,19,24,32,29,20,25,14,14,18,18,7,8,8,21,14,16,13,10,10,14,10,12,16,14,12,8,10,8,13,11,12,3,7,10,12,13,12,4,10,4,10,12,8,7,4,7,6,7,5,1,5,4,1,8,3,5,5,3,5,1,1,4,1,0,1,0,0,0,1,0,0,2,"1,218","1,218",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,8,3,10,7,20,26,22,24,35,26,37,23,17,25,26,18,22,19,24,22,17,28,27,28,14,16,23,18,19,12,16,14,20,17,24,12,10,16,15,15,16,14,10,19,20,21,22,17,8,17,19,11,13,21,14,14,10,19,19,13,18,9,11,5,15,8,10,7,12,6,4,4,3,2,2,1,0,1,0
서울특별시 종로구 사직동(1111053000),"2,335","2,335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,6,14,8,10,11,20,26,44,48,63,76,75,83,85,98,65,51,66,57,45,44,49,48,44,45,33,34,30,39,36,31,35,35,33,30,36,29,33,26,20,25,18,22,30,28,31,26,24,32,28,20,29,14,25,18,20,23,15,24,16,8,22,19,16,14,15,13,14,20,5,15,12,7,3,5,2,2,1,3,1,1,5,898,898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,1,3,9,8,18,17,23,29,28,37,43,41,32,24,27,14,18,19,17,15,20,20,10,6,14,13,14,9,13,18,18,14,8,13,12,13,11,13,7,11,21,6,14,10,8,11,14,5,13,6,11,5,4,10,1,8,6,2,8,6,1,3,4,4,4,5,3,6,2,3,1,1,0,0,0,1,1,0,4,"1,437","1,437",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,4,12,6,9,8,11,18,26,31,40,47,47,46,42,57,33,27,39,43,27,25,32,33,24,25,23,28,16,26,22,22,22,17,15,16,28,16,21,13,9,12,11,11,9,22,17,16,16,21,14,15,16,8,14,13,16,13,14,16,10,6,14,13,15,11,11,9,10,15,2,9,10,4,2,4,2,2,1,2,0,1,1
서울특별시 종로구 삼청동(1111054000),555,555,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,2,4,12,13,11,10,8,11,12,12,11,11,6,12,6,8,7,5,8,17,8,12,7,7,9,5,5,11,10,8,11,6,6,9,7,6,10,8,9,10,13,6,9,9,13,7,13,8,12,6,4,5,5,5,8,7,7,6,7,8,10,2,3,6,2,4,2,0,3,4,3,1,1,1,0,0,0,0,268,268,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,2,3,6,6,8,6,2,5,6,7,6,6,2,8,5,5,4,1,3,9,3,9,4,7,3,2,2,6,4,3,5,4,5,7,3,1,4,7,7,8,6,4,4,2,4,4,7,2,7,1,3,2,4,3,2,1,0,2,3,1,2,0,0,1,1,0,2,0,0,1,1,0,0,0,0,0,0,0,287,287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,6,7,3,4,6,6,6,5,5,5,4,4,1,3,3,4,5,8,5,3,3,0,6,3,3,5,6,5,6,2,1,2,4,5,6,1,2,2,7,2,5,7,9,3,6,6,5,5,1,3,1,2,6,6,7,4,4,7,8,2,3,5,1,4,0,0,3,3,2,1,1,1,0,0,0,0
서울특별시 종로구 부암동(1111055000),"1,669","1,669",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,4,8,15,16,11,18,21,19,33,28,31,39,38,47,39,32,31,27,28,31,31,29,39,22,34,25,27,35,29,21,27,30,26,17,18,22,29,36,26,23,26,27,32,31,20,27,35,25,23,31,28,21,23,15,11,13,18,8,24,16,9,7,12,13,16,8,17,11,14,11,6,3,3,2,8,3,0,2,3,1,0,1,688,688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,2,7,4,11,8,8,13,21,14,12,21,18,15,19,17,15,16,18,14,14,21,7,10,12,9,17,11,9,13,9,7,7,8,6,9,14,12,9,12,11,16,19,6,9,14,13,8,11,10,6,7,7,5,5,6,5,14,8,1,2,4,4,5,2,2,3,6,3,1,0,0,1,1,0,0,0,0,0,0,0,981,981,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,6,13,9,7,7,13,11,20,7,17,27,17,29,24,13,14,12,12,13,17,15,18,15,24,13,18,18,18,12,14,21,19,10,10,16,20,22,14,14,14,16,16,12,14,18,21,12,15,20,18,15,16,8,6,8,12,3,10,8,8,5,8,9,11,6,15,8,8,8,5,3,3,1,7,3,0,2,3,1,0,1
서울특별시 종로구 평창동(1111056000),"2,268","2,268",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,5,3,1,7,7,9,10,10,18,16,19,24,22,32,35,41,38,47,36,37,30,42,38,38,34,29,35,43,38,30,24,31,38,21,29,50,30,37,39,43,43,35,38,38,31,35,43,49,33,35,50,46,37,34,30,45,25,16,21,40,29,24,22,27,33,25,25,40,19,23,23,21,20,15,19,10,12,11,4,3,8,0,4,1,8,871,871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,2,4,2,3,8,5,5,8,11,15,22,18,20,33,19,17,16,21,21,23,15,10,17,25,19,13,8,11,17,5,11,19,13,14,16,18,16,9,12,15,13,14,23,19,13,18,19,16,11,10,12,12,8,3,7,10,10,8,9,5,7,6,8,11,3,4,7,4,3,3,4,1,4,2,0,0,3,0,0,0,1,"1,397","1,397",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,3,1,4,5,5,8,7,10,11,14,16,11,17,13,23,18,14,17,20,14,21,17,15,19,19,18,18,19,17,16,20,21,16,18,31,17,23,23,25,27,26,26,23,18,21,20,30,20,17,31,30,26,24,18,33,17,13,14,30,19,16,13,22,26,19,17,29,16,19,16,17,17,12,15,9,8,9,4,3,5,0,4,1,7
서울특별시 종로구 무악동(1111057000),705,705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,0,2,3,4,4,5,10,12,5,10,14,9,10,7,4,9,12,7,8,3,4,6,5,9,8,8,10,10,11,14,11,13,10,6,14,16,12,16,22,19,18,15,18,16,13,22,12,11,14,14,22,9,16,1,11,11,14,17,17,16,8,14,3,2,5,2,4,6,1,1,2,0,0,2,0,1,280,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,2,2,2,4,7,6,5,5,9,5,5,3,3,8,7,5,3,1,2,3,2,4,4,5,6,5,6,7,5,8,6,3,6,5,6,7,11,2,8,3,7,4,3,8,4,3,4,4,5,3,5,0,6,1,4,2,1,3,2,4,0,1,0,1,1,2,0,0,1,0,0,1,0,0,425,425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,2,2,1,3,6,0,5,5,4,5,4,1,1,5,2,5,2,2,3,3,5,4,3,4,5,5,7,6,5,4,3,8,11,6,9,11,17,10,12,11,12,10,14,8,8,10,10,17,6,11,1,5,10,10,15,16,13,6,10,3,1,5,1,3,4,1,1,1,0,0,1,0,1
서울특별시 종로구 교남동(1111058000),"1,613","1,613",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,2,1,6,6,8,9,19,34,27,34,45,44,55,52,32,33,36,27,26,34,21,27,23,34,25,21,21,19,32,20,21,21,33,32,39,31,27,26,15,19,14,16,20,17,27,27,21,30,28,24,24,28,11,22,18,22,16,20,23,16,15,16,9,18,13,10,12,13,7,9,8,6,5,2,1,0,4,1,0,0,0,0,635,635,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,3,3,0,4,16,11,13,16,15,27,25,16,18,20,13,9,10,10,13,9,20,10,5,6,7,15,8,12,12,16,14,22,13,15,15,5,8,8,5,11,7,10,8,5,11,9,5,9,10,6,6,4,8,3,3,7,6,3,4,4,4,3,1,2,6,0,3,1,1,1,0,1,0,0,1,0,0,0,0,978,978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,3,5,9,15,18,16,21,29,29,28,27,16,15,16,14,17,24,11,14,14,14,15,16,15,12,17,12,9,9,17,18,17,18,12,11,10,11,6,11,9,10,17,19,16,19,19,19,15,18,5,16,14,14,13,17,16,10,12,12,5,14,10,9,10,7,7,6,7,5,4,2,0,0,4,0,0,0,0,0
